```plaintext
| Date           | Heure | Temp. (°C) | Press. (mmHg) | Humidité (%) | Condition atmosphérique             |
|---------------|-------|------------|---------------|--------------|------------------------------------|
| 17/01/1800    | 06:00 | 3.2        | 760.5         | 82           | Nuages éparses                     |
| 17/01/1800    | 12:00 | 5.8        | 762.1         | 78           | Ciel clair                         |
| 17/01/1800    | 18:00 | 4.9        | 761.8         | 80           | Nuages bas                         |
| 17/01/1800    | 24:00 | 3.1        | 761.2         | 85           | Brouillard léger                   |
| 18/01/1800    | 06:00 | 2.5        | 762.3         | 90           | Pluie fine                         |
| 18/01/1800    | 12:00 | 5.0        | 763.0         | 83           | Ciel dégagé, air sec             |
| 18/01/1800    | 18:00 | 3.7        | 762.5         | 86           | Nuages dispersés                   |
| 18/01/1800    | 24:00 | 2.9        | 761.9         | 89           | Vents faibles                      |
| 19/01/1800    | 06:00 | 3.4        | 762.9         | 84           | Légères formations nuageuses       |
| 19/01/1800    | 12:00 | 6.1        | 764.0         | 79           | Belle journée                      |
| 19/01/1800    | 18:00 | 4.5        | 763.6         | 82           | Vent doux                          |
| 19/01/1800    | 24:00 | 3.5        | 762.8         | 87           | Brume matinale                     |
| 20/01/1800    | 06:00 | 2.8        | 763.3         | 88           | Giboulées éparses                  |
| 20/01/1800    | 12:00 | 5.5        | 764.2         | 81           | Ciel partiellement couvert         |
| 20/01/1800    | 18:00 | 4.2        | 763.8         | 84           | Nuages sombres à l'ouest           |
| 20/01/1800    | 24:00 | 3.2        | 763.0         | 86           | Vents modérés                      |
| 21/01/1800    | 06:00 | 3.0        | 762.8         | 89           | Brume tenace                       |
| 21/01/1800    | 12:00 | 5.9        | 764.1         | 80           | Grand soleil                       |
| 21/01/1800    | 18:00 | 4.8        | 763.9         | 83           | Légère pluie au crépuscule         |
| 21/01/1800    | 24:00 | 3.6        | 763.5         | 85           | Pluie fine au sud                  |
| 22/01/1800    | 06:00 | 2.7        | 763.1         | 91           | Vent fort                         |
| 22/01/1800    | 12:00 | 5.2        | 764.3         | 82           | Ciel lumineux                      |
| 22/01/1800    | 18:00 | 4.0        | 763.7         | 86           | Tempête légère                     |
| 22/01/1800    | 24:00 | 3.3        | 763.2         | 88           | Pluie intermittente                |

**Remarque**: Les dates sont présentées au format **JJ/MM/AAAA** et les heures en format **HH:MM**. Les valeurs de température sont en degrés Celsius (°C), de pression atmosphérique en millimètres de Mercure (mmHg), et d'humidité en pourcentage (%). Les conditions atmosphériques sont décrites textuellement.
```
